發生時間,處理別,肇事地點,X,Y
2019-06-05 19:21:00.000,2,信義區環東大道正氣橋下層,121.5676077,25.04650206
2019-06-06 19:00:00.000,2,信義區基隆路1段364巷14號,121.5599275,25.03541091
2019-06-11 16:21:00.000,2,信義區松勇路47號,121.5697166,25.03458477
2019-06-12 16:06:00.000,3,信義區基隆路車行地下道往北,121.5629463,25.0386999
2019-06-12 17:00:00.000,2,信義區信安街103巷與信安街103巷4弄口,121.5571801,25.02499787
2019-06-12 19:20:00.000,3,信義區忠孝東路5段22巷與松高路口,121.566079,25.0391109
2019-06-13 00:50:00.000,2,信義區忠孝東路5段與松仁路口,121.5685527,25.0410536
2019-06-13 15:47:00.000,2,信義區忠孝東路5段與永吉路30巷口,121.5687314,25.04116143
2019-06-14 10:30:00.000,2,信義區菸廠路88號,121.5606349,25.04502673
2019-05-28 12:14:00.000,2,信義區松高路與松智路口,121.5654948,25.03908322
2019-05-28 18:45:00.000,2,信義區信義路5段與松仁路口,121.568409,25.03292709
2019-05-29 18:01:00.000,2,信義區永吉路120巷與松隆路口,121.570362,25.04557318
2019-06-10 19:00:00.000,3,信義區松高路與松高路20巷口,121.5675758,25.03904611
2019-07-02 14:37:00.000,2,信義區松高路與松智路口,121.5655001,25.03907717
2019-07-08 20:24:00.000,2,信義區永吉路與永吉路30巷口,121.5687995,25.04570915
2019-07-15 17:50:00.000,2,信義區吳興街220巷33號與吳興街220巷口,121.5622858,25.02704891
2019-06-16 22:50:00.000,2,信義區松德路200巷與松德路180巷口,121.5735003,25.03469208
2019-06-17 16:20:00.000,2,信義區信義路5段與松德路口,121.5745698,25.03335508
2019-06-17 18:22:00.000,3,信義區松仁路123號,121.5684367,25.03468523
2019-08-08 22:27:00.000,2,信義區松智路與松平路口,121.5654561,25.03047183
2019-05-26 14:22:00.000,2,信義區忠孝東路5段147號,121.5680738,25.0412399
2019-05-31 21:35:00.000,3,信義區松仁路與莊敬路423巷8弄口,121.5683326,25.0285585
2019-06-01 03:41:00.000,3,信義區永吉路30巷與永吉路30巷158弄口,121.568749,25.0422834
2019-06-01 04:38:00.000,3,信義區松壽路12號旁無名巷,121.5660665,25.03531
2019-06-07 17:19:00.000,2,信義區松仁路與松仁路153巷口,121.56832,25.0299497
2019-06-07 23:30:00.000,2,信義區永吉路371號,121.576833,25.0456269
2019-06-10 13:00:00.000,3,信義區無名巷三興國小與三興公園,121.5593669,25.02887016
2019-06-10 14:20:00.000,3,信義區基隆路2段103號,121.5577149,25.029531
2019-06-16 17:00:00.000,3,信義區崇德街與富陽街口,121.5562469,25.02376616
2019-06-17 12:40:00.000,3,信義區忠孝東路5段530號,121.5794169,25.04158045
2019-06-14 15:55:00.000,2,信義區市民大道6段與虎林街口,121.5760559,25.04939868
2019-08-07 21:42:00.000,2,信義區松仁路與信義路5段口,121.5684502,25.03270068
2019-08-08 18:50:00.000,2,信義區莊敬路230號,121.5620897,25.02971587
2019-08-21 09:40:00.000,2,信義區忠孝東路5段236巷27弄與忠孝東路5段236巷口,121.5719212,25.03850582
2019-09-14 16:48:00.000,3,信義區忠孝東路5段22巷與忠孝東路5段口,121.5661473,25.04105792
2019-09-18 12:43:00.000,2,信義區永吉路326巷與永吉路口,121.575456,25.04541476
2019-09-18 13:54:00.000,3,信義區基隆路1段與松高路口,121.5635911,25.03921106
2019-09-06 21:24:00.000,3,信義區忠孝東路5段372巷27弄,121.5745691,25.03968923
2019-09-19 12:29:00.000,2,信義區基隆路1段與松隆路口,121.5659041,25.04327207
2019-09-19 14:14:00.000,2,信義區忠孝東路5段790巷23弄與忠孝東路5段790巷口,121.5824417,25.04268869
2019-06-08 09:36:00.000,2,信義區永吉路326巷5-1號,121.5754698,25.04489093
2019-06-14 08:30:00.000,3,信義區基隆路1段與松壽路口,121.5612325,25.03594227
2019-06-18 11:48:00.000,2,信義區市民大道6段與中坡北路口,121.5800176,25.04889251
2019-09-20 08:15:00.000,2,信義區忠孝東路5段372巷與忠孝東路5段口,121.574024,25.04086638
2019-09-20 10:00:00.000,2,信義區永吉路468巷17弄與永吉路502巷口,121.5800193,25.04474433
2019-06-13 10:39:00.000,2,信義區松智路與松廉路口,121.5654243,25.0340054
2019-05-20 07:21:00.000,2,信義區松仁路100號,121.5683343,25.03433484
2019-06-14 07:38:00.000,3,信義區基隆路2段79巷與基隆路2段口,121.5588639,25.0298275
2019-06-15 08:54:00.000,2,信義區忠孝東路5段71巷與永吉路30巷158弄口,121.5674854,25.0422863
2019-06-02 14:40:00.000,2,信義區光復南路455號,121.5577111,25.0345826
2019-06-03 16:24:00.000,3,信義區基隆路1段與基隆路1段147巷口,121.5654839,25.0426448
2019-06-04 01:32:00.000,2,信義區松智路與莊敬路325巷45弄口,121.5649111,25.02916493
2019-06-04 16:39:00.000,2,信義區松山路292巷與虎林街口,121.5771692,25.0432747
2019-06-17 08:20:00.000,3,信義區忠孝東路5段與大道路口,121.5810836,25.04296926
2019-05-28 19:50:00.000,3,信義區基隆路車行地下道南往北出口,121.5656397,25.04308839
2019-06-09 11:08:00.000,2,信義區虎林街132巷34號,121.575844,25.0402029
2019-06-06 08:26:00.000,3,信義區莊敬路423巷6弄12號,121.567446,25.028081
2019-06-11 14:17:00.000,3,信義區松勤街150號,121.569442,25.031792
2019-06-15 15:09:00.000,3,信義區福德街137巷16弄(信義龍門社區),121.5832382,25.0366109
2019-06-15 18:02:00.000,2,信義區和平東路3段403號,121.5575849,25.0196996
2019-06-12 12:19:00.000,2,信義區和平東路3段與富陽街口,121.5565814,25.02069364
2019-06-12 13:56:00.000,2,信義區嘉興街與嘉興街216巷口,121.556663,25.02680668
2019-06-08 17:50:00.000,2,信義區虎林街132巷12號,121.5765053,25.04031122
2019-06-18 05:44:00.000,3,信義區基隆路2段和平東路圓環,121.5528904,25.02451406
2019-06-09 07:50:00.000,2,信義區基隆路2段94號,121.5578309,25.03018566
2019-06-10 08:40:00.000,3,信義區福德街298號,121.5869732,25.03910268
2019-06-10 14:50:00.000,3,信義區永吉路55號,121.569218,25.04572089
2019-06-13 11:50:00.000,3,信義區信義路5段與松德路口,121.5743702,25.0333618
2019-06-13 13:58:00.000,3,信義區松高路與忠孝東路5段22巷口,121.5660686,25.03911161
2019-05-30 08:10:00.000,2,信義區崇德街與崇德街38巷口口,121.5539095,25.02426371
2019-06-02 09:31:00.000,3,信義區和平東路3段631巷,121.5643236,25.01288441
2019-06-08 16:00:00.000,2,信義區忠孝東路5段246號,121.572513,25.04089992
2019-06-08 18:03:00.000,2,信義區吳興街583巷與吳興街口,121.5692377,25.02243321
2019-06-14 20:08:00.000,2,信義區松隆路與虎林街口,121.575267,25.04914822
2019-06-14 09:00:00.000,2,信義區信安街103巷,121.5588026,25.0249612
2019-06-15 16:24:00.000,2,信義區吳興街與吳興街99巷口,121.5608293,25.0304063
2019-06-15 20:38:00.000,3,信義區基隆路1段與松壽路口,121.5614601,25.03591279
2019-06-14 20:41:00.000,3,信義區松壽路12號,121.5660667,25.03582131
2019-06-03 13:38:00.000,2,信義區市民大道6段與虎林街口,121.5760079,25.0491756
2019-06-04 08:50:00.000,3,信義區信義路5段150巷325弄7號,121.5696099,25.0268031
2019-06-05 08:40:00.000,3,信義區信義路5段與基隆路1段口,121.5597685,25.03299115
2019-06-05 09:50:00.000,2,信義區信義路5段與松勇路口,121.5696823,25.03290512
2019-06-11 09:50:00.000,2,信義區基隆路2段與嘉興街216巷口,121.5560526,25.0272679
2019-06-21 19:40:00.000,2,信義區松智路與松廉路口,121.5654243,25.0340054
2019-06-27 17:50:00.000,2,信義區基隆路2段191號,121.5531975,25.02481086
2019-06-28 09:36:00.000,3,信義區忠孝東路5段165巷5號,121.5687619,25.04157563
2019-07-03 13:45:00.000,2,信義區信義路5段與松智路口,121.5654735,25.03282658
2019-06-26 15:40:00.000,2,信義區基隆路2段與嘉興街216巷口,121.5559941,25.0273245
2019-06-26 16:40:00.000,3,信義區松仁路88號對面,121.5684276,25.03508728
2019-06-26 18:20:00.000,3,信義區光復南路415巷86號,121.5584279,25.0371506
2019-07-04 10:10:00.000,2,信義區仁愛路4段505號南門,121.5605254,25.03772396
2019-07-05 09:05:00.000,2,信義區市民大道6段與松山路口,121.5780428,25.04896289
2019-07-21 19:00:00.000,2,信義區崇德街172號,121.5571246,25.02334939
2019-09-26 14:15:00.000,2,信義區忠孝東路5段423巷5弄與忠孝東路5段423巷口,121.5753473,25.04188434
2019-10-06 18:00:00.000,2,信義區福德街251巷14弄2號,121.5861445,25.03764968
2019-10-14 13:45:00.000,2,信義區松德路與虎林街164巷口,121.5760818,25.0382416
2019-10-14 13:44:00.000,3,信義區松德路56號,121.5765756,25.03859507
2019-06-17 08:45:00.000,2,信義區忠孝東路4段與光復南路口,121.5576261,25.0414656
2019-06-15 13:57:00.000,2,信義區松仁路與松仁路228巷口,121.5690072,25.02552564
2019-06-13 09:35:00.000,2,信義區吳興街220巷59弄與吳興街220巷口,121.5616173,25.02649316
2019-06-18 12:52:00.000,2,信義區基隆路1段與一之六號道路口,121.5605397,25.03433774
2019-07-12 20:20:00.000,3,信義區基隆路2段41號,121.5585927,25.03125602
2019-07-17 13:37:00.000,2,信義區和平東路3段與和平東路3段391巷口,121.5575972,25.01968514
2019-07-19 17:58:00.000,3,信義區松智路與松高路口,121.5655258,25.03910234
2019-07-25 07:42:00.000,2,信義區永吉路120巷81弄與永吉路120巷口口,121.570211,25.0426846
2019-08-11 10:08:00.000,3,信義區崇德街155號,121.556794,25.02363733
2019-08-16 17:14:00.000,3,信義區和平東路3段201號,121.553076,25.0246221
2019-08-28 16:25:00.000,2,信義區莊敬路325巷與莊敬路口,121.563685,25.02803649
2019-06-19 12:52:00.000,3,信義區松高路臺北市政府公車避車彎旁,121.5649553,25.03913015
2019-06-19 13:56:00.000,2,信義區松高路臺北市政府公務停車場入口旁,121.5650869,25.03914325
2019-06-20 09:48:00.000,2,信義區信義路4段與光復南路口,121.5575539,25.03295904
2019-06-21 11:36:00.000,2,信義區虎林街56巷與虎林街口,121.5769885,25.04648772
2019-07-04 18:33:00.000,2,信義區市民大道6段與松隆路215巷口,121.57656,25.04903246
2019-07-04 20:09:00.000,2,信義區永吉路491巷9弄28號,121.5797365,25.04654131
2019-07-10 14:31:00.000,3,信義區松德路15號,121.577547,25.039136
2019-07-10 15:38:00.000,3,信義區忠孝東路5段15巷與忠孝東路5段口,121.565352,25.04129693
2019-07-10 21:47:00.000,3,信義區市民大道5段14巷與市民大道5段口,121.5599478,25.04587011
2019-06-18 15:38:00.000,2,信義區仁愛路4段國父紀念館南側門,121.5597652,25.03774569
2019-06-30 07:50:00.000,2,信義區忠孝東路5段790巷70弄14號,121.5830639,25.0403082
2019-07-20 12:52:00.000,3,信義區永吉路527號,121.580442,25.045582
2019-07-31 08:31:00.000,3,信義區市民高架道往東,121.5599806,25.04509662
2019-08-01 09:21:00.000,2,信義區忠孝東路5段236巷57弄與忠孝東路5段236巷口,121.5718375,25.03701824
2019-08-11 15:23:00.000,2,信義區基隆路2段與嘉興街口,121.5572748,25.02912198
2019-08-11 17:37:00.000,3,信義區忠孝東路5段370號,121.574124,25.040764
2019-07-11 17:00:00.000,2,信義區松山路與松山路149巷口,121.5778602,25.04662176
2019-07-11 20:15:00.000,2,信義區基隆路1段往環東大道引道引道,121.5668829,25.04513875
2019-07-11 17:00:00.000,3,信義區松勇路與忠孝東路5段236巷2弄口,121.5698282,25.0404545
2019-07-11 07:32:00.000,3,信義區虎林街164巷60弄27號,121.5738847,25.0386185
2019-07-14 13:13:00.000,2,信義區松仁路184號對面,121.5684018,25.02786039
2019-07-17 09:11:00.000,2,信義區吳興街225巷與吳興街口,121.5630308,25.02765284
2019-08-10 20:07:00.000,2,信義區基隆路1段與松隆路口,121.5659127,25.04334391
2019-07-07 17:27:00.000,2,信義區松仁路與信義路5段口,121.5684158,25.03264005
2019-07-12 10:44:00.000,3,信義區忠孝東路4段559巷16弄22號,121.5644236,25.04233211
2019-07-12 13:30:00.000,3,信義區忠孝東路5段491號,121.5782426,25.04110252
2019-07-13 08:13:00.000,2,信義區基隆路1段汽機車混合地下道,121.5615361,25.03598014
2019-07-14 08:54:00.000,2,信義區基隆路2段115號,121.5570869,25.02872394
2019-07-09 09:10:00.000,2,信義區崇德街與信安街口,121.5557761,25.0240178
2019-07-15 12:52:00.000,3,信義區吳興街220巷11弄14號,121.5624261,25.02783775
2019-07-29 19:16:00.000,3,信義區忠孝東路4段與基隆路1段口,121.5645664,25.04111586
2019-07-29 21:44:00.000,3,信義區基隆路2段與信義路4段口,121.5596372,25.0329619
2019-08-04 16:07:00.000,2,信義區吳興街156巷與信安街口,121.5581741,25.0287043
2019-08-05 14:35:00.000,3,信義區虎林街132巷24號,121.5761613,25.04031882
2019-06-24 10:37:00.000,2,信義區忠孝東路5段63號,121.566674,25.0412374
2019-07-30 17:20:00.000,3,信義區松智路與松高路口,121.5655011,25.03911876
2019-08-11 03:16:00.000,2,信義區仁愛路4段與逸仙路口,121.5614986,25.03757702
2019-08-16 16:38:00.000,2,信義區松德路168巷12弄9號,121.5735768,25.03681067
2019-06-18 23:05:00.000,2,信義區基隆路1段與東興路口,121.5671195,25.04586129
2019-06-20 13:04:00.000,2,信義區莊敬路與莊敬路6巷口,121.5612931,25.03252542
2019-06-20 14:19:00.000,3,信義區基隆路1段與松高路口,121.5635601,25.0392314
2019-07-18 07:06:00.000,2,信義區林口街80巷59號,121.5812699,25.03992771
2019-07-19 08:25:00.000,2,信義區基隆路1段與逸仙路50巷口,121.5639437,25.0403917
2019-07-10 21:00:00.000,2,信義區松壽路與松高路20巷口,121.5676591,25.03580905
2019-07-10 21:49:00.000,2,信義區松德路與虎林街164巷口,121.5759853,25.03833502
2019-07-11 19:50:00.000,2,信義區信義路5段150巷與信義路5段150巷14弄口,121.5689209,25.02848969
2019-07-17 23:50:00.000,2,信義區基隆路2段與光復南路口,121.5575969,25.0299059
2019-07-18 01:13:00.000,2,信義區忠孝東路5段781號,121.5815348,25.0437287
2019-07-16 18:09:00.000,3,信義區基隆路2段與嘉興街127巷口,121.5573071,25.02912272
2019-07-23 10:46:00.000,2,信義區松隆路與永吉路30巷口,121.5687882,25.04436467
2019-07-23 13:29:00.000,2,信義區信義路4段399號,121.5586509,25.03314246
2019-07-24 08:09:00.000,2,信義區松壽路2號,121.5627155,25.03587885
2019-06-12 22:00:00.000,2,信義區忠孝東路4段569號旁,121.5647141,25.04183372
2019-06-26 13:39:00.000,3,信義區基隆路2段131號旁,121.5561463,25.0274404
2019-06-29 10:55:00.000,2,信義區吳興街220巷83號旁,121.5603123,25.0257559
2019-06-21 09:15:00.000,2,信義區忠孝東路5段790巷7號,121.581852,25.04351029
2019-07-04 12:17:00.000,2,信義區基隆路2段與光復南路口,121.5578739,25.03003278
2019-07-23 08:22:00.000,3,信義區永吉路253號,121.5749783,25.04557192
2019-06-27 19:52:00.000,3,信義區忠孝東路4段與逸仙路口,121.5616115,25.0409223
2019-06-27 21:55:00.000,3,信義區基隆路2段與和平東路3段口,121.55287,25.02457699
2019-07-03 14:17:00.000,2,信義區莊敬路168號,121.5610914,25.0317939
2019-07-02 21:00:00.000,2,信義區福德街268巷7弄17號,121.5851419,25.0394398
2019-07-04 14:50:00.000,3,信義區松仁路與松廉路口,121.5682686,25.0339274
2019-07-04 22:13:00.000,2,信義區菸廠路松山文創園區,121.5598744,25.0450507
2019-07-05 15:45:00.000,3,信義區松高路與松智路口,121.5656273,25.03910201
2019-07-07 13:15:00.000,2,信義區和平東路3段631巷與和平東路3段口,121.5632816,25.0132877
2019-07-15 10:45:00.000,2,信義區松德路與信義路5段口,121.5746307,25.0335563
2019-07-15 12:25:00.000,2,信義區莊敬路與吳興街220巷口,121.5635137,25.0280555
2019-07-15 14:13:00.000,2,信義區大道路與林口街80巷口,121.582726,25.040531
2019-07-16 17:42:00.000,3,信義區松仁路與忠孝東路5段236巷2弄口,121.5684034,25.0404927
2019-07-27 18:45:00.000,2,信義區吳興街156巷與吳興街156巷16弄口,121.5609062,25.0286205
2019-07-28 04:12:00.000,2,信義區虎林街82巷與虎林街口,121.5771619,25.04324665
2019-07-28 18:46:00.000,2,信義區忠孝東路5段22巷市府轉運站停車場出入口,121.5661135,25.04025129
2019-08-02 15:37:00.000,2,信義區莊敬路423巷2弄與莊敬路423巷口,121.5666988,25.02764452
2019-08-02 17:47:00.000,3,信義區松壽路6號,121.5647533,25.03587825
2019-08-03 15:22:00.000,3,信義區永吉路326巷與虎林街70巷口,121.57552,25.0444948
2019-06-22 11:55:00.000,2,信義區基隆路1段與松高路口,121.5633748,25.03964351
2019-06-24 07:53:00.000,2,信義區莊敬路423巷與莊敬路423巷1弄口,121.5667117,25.0276421
2019-07-30 09:47:00.000,2,信義區基隆路1段37巷與基隆路1段83巷口,121.5688848,25.04671002
2019-07-31 10:19:00.000,2,信義區逸仙路與逸仙路32巷口口,121.5615613,25.03984966
2019-08-03 11:36:00.000,2,信義區永吉路30巷158弄1號,121.5687096,25.04248001
2019-08-03 13:10:00.000,2,信義區基隆路2段131-11號旁,121.5566008,25.02787193
2019-06-25 15:05:00.000,2,信義區忠孝東路5段275巷與虎林街120巷口,121.5714064,25.0423008
2019-06-25 18:05:00.000,2,信義區市民大道6段28號,121.5701942,25.0491446
2019-07-01 18:29:00.000,2,信義區福德街與福德街193巷口,121.5837609,25.0380638
2019-07-01 20:42:00.000,2,信義區光復南路與文昌街口,121.5574023,25.0321149
2019-07-02 06:17:00.000,2,信義區信義路5段151巷與松德路口,121.5736744,25.0316001
2019-07-02 20:03:00.000,2,信義區忠孝東路4段與逸仙路口,121.5620832,25.04133279
2019-07-07 17:52:00.000,3,信義區光復南路與基隆路2段口,121.5575969,25.0299059
2019-08-03 18:21:00.000,2,信義區吳興街467巷2弄2號,121.5688448,25.0240966
2019-06-18 16:30:00.000,2,信義區松壽路2號與松智路口松智路側,121.5658715,25.035296
2019-06-23 15:45:00.000,2,信義區松仁路249號,121.5690712,25.0256773
2019-07-19 17:20:00.000,2,信義區忠孝東路5段372巷與忠孝東路5段236巷3弄口,121.5738568,25.040488
2019-12-20 12:50:00.000,2,信義區松壽路12號,121.5660665,25.03531
2019-06-18 20:30:00.000,3,信義區和平東路3段341巷與無名巷口,121.557008,25.0209802
2019-06-30 04:50:00.000,2,信義區忠孝東路4段與逸仙路口,121.5614876,25.04116402
2019-07-05 09:49:00.000,2,信義區永吉路30巷與忠孝東路5段71巷3弄口,121.56875,25.041538
2019-07-06 18:20:00.000,3,信義區忠孝東路5段8號前,121.5655615,25.0410774
2019-07-07 00:51:00.000,3,信義區松壽路20號,121.5670779,25.03580695
2019-08-01 09:00:00.000,2,信義區忠孝東路4段560號,121.5640537,25.0406975
2019-06-21 12:10:00.000,2,信義區松仁路與信義路5段口,121.5682377,25.03298489
2019-07-04 19:44:00.000,2,信義區松德路與松山路口,121.577835,25.039351
2019-07-04 20:37:00.000,2,信義區信安街67巷與吳興街156巷65弄口,121.5590997,25.0259597
2019-07-02 15:39:00.000,2,信義區虎林街120巷與忠孝東路5段423巷口,121.5753681,25.0421527
2019-07-02 23:55:00.000,2,信義區嘉興街與崇德街口,121.5555078,25.0241224
2019-07-03 16:22:00.000,3,信義區忠孝東路5段22巷與忠孝東路5段口,121.5661266,25.04083562
2019-07-03 22:35:00.000,3,信義區忠孝東路5段22巷與松高路口,121.5660654,25.03911629
2019-07-03 23:45:00.000,3,信義區松仁路與忠孝東路5段口,121.5685716,25.04099861
2019-07-05 12:20:00.000,2,信義區永吉路與松山路口,121.5777465,25.04538035
2019-07-05 13:43:00.000,3,信義區忠孝東路5段22巷與松高路口,121.5660463,25.03912482
2019-07-08 10:44:00.000,2,信義區忠孝東路4段與逸仙路口,121.5614978,25.04131503
2019-07-08 13:44:00.000,2,信義區信義路5段18號,121.5635063,25.03285348
2019-07-09 09:58:00.000,2,信義區光復南路457號,121.5575698,25.0343276
2019-06-27 16:03:00.000,3,信義區基隆路2段17號前,121.5592117,25.03218872
2019-06-27 22:31:00.000,2,信義區忠孝東路4段與光復南路口,121.5577488,25.04162098
2019-06-28 00:47:00.000,2,信義區松壽路12號無名巷內,121.5663887,25.03527195
2019-06-21 14:06:00.000,2,信義區吳興街156巷與信安街口,121.5581617,25.02863511
2019-06-24 08:41:00.000,2,信義區忠孝東路4段與光復南路口,121.5579648,25.04129256
2019-06-25 09:16:00.000,2,信義區莊敬路239巷與莊敬路289巷5弄口,121.5629741,25.03004839
2019-07-17 22:13:00.000,2,信義區忠孝東路5段236巷3弄與忠孝東路5段372巷口,121.574002,25.04037045
2019-07-24 16:25:00.000,2,信義區永吉路36號,121.5688994,25.04562211
2019-07-09 19:56:00.000,2,信義區和平東路3段195號,121.553407,25.02366476
2019-07-09 21:55:00.000,2,信義區松仁路3號,121.5685432,25.03959197
2019-07-10 20:45:00.000,3,信義區永吉路168號,121.5709939,25.04557677
2019-07-10 21:40:00.000,2,信義區松山路275號與松山路292巷口,121.577898,25.04328183
2019-06-22 12:35:00.000,3,信義區基隆路2段131-2號,121.5565522,25.0276191
2019-06-28 09:35:00.000,3,信義區福德街與林口街口,121.5791361,25.0362714
2019-07-03 18:45:00.000,2,信義區忠孝東路5段與忠孝東路5段423巷口,121.5753694,25.04080035
2019-07-26 12:45:00.000,2,信義區基隆路2段與嘉興街口,121.5573265,25.02913444
2019-07-30 07:27:00.000,2,信義區光復南路與基隆路2段口,121.5650171,25.04180943
2019-07-07 11:00:00.000,3,信義區基隆路1段與松隆路口,121.5658045,25.043548
2019-07-08 16:14:00.000,2,信義區吳興街220巷59弄與吳興街220巷口,121.5611754,25.0266163
2019-07-09 00:05:00.000,2,信義區福德街與大道路口,121.5837609,25.0380638
2019-07-11 11:14:00.000,2,信義區松壽路12號與松壽路口,121.5660665,25.03531
2019-07-14 12:01:00.000,2,信義區信義路5段150巷401弄31號與信義路5段150巷411弄口,121.57042,25.02409
2019-07-15 07:55:00.000,2,信義區松信路與基隆路1段35巷7弄口,121.572344,25.047954
2019-07-15 09:30:00.000,2,信義區忠孝東路5段101號,121.567399,25.041261
2019-07-27 16:10:00.000,3,信義區永吉路165號,121.5702066,25.045605
2019-06-05 11:46:00.000,3,信義區信義路5段150巷342弄17號前,121.570334,25.02676686
2019-06-24 04:40:00.000,3,(松仁路95巷側),121.569102,25.03661651
2019-07-10 16:01:00.000,2,信義區和平東路3段283號前,121.555159,25.0222249
2019-07-11 01:57:00.000,2,信義區林口街80巷79號,121.581679,25.040172
2019-07-11 16:55:00.000,3,信義區松德路28號,121.576861,25.03914
2019-07-11 17:55:00.000,3,信義區仁愛路4段與逸仙路口,121.5615428,25.0393577
2019-07-13 12:47:00.000,3,信義區逸仙路42巷16號,121.5629384,25.0402665
2019-07-16 11:28:00.000,3,信義區吳興街220巷北醫停車場出入口,121.562267,25.027229
2019-06-24 22:22:00.000,3,信義區信安街與信安街67巷口,121.5574573,25.02601275
2019-06-29 17:06:00.000,2,信義區忠孝東路5段236巷3弄與忠孝東路5段372巷口,121.5740451,25.04035259
2019-06-30 16:10:00.000,2,信義區忠孝東路5段790巷與忠孝東路5段790巷25弄口,121.5827855,25.04241091
2019-07-01 18:08:00.000,2,信義區信義路5段與莊敬路口,121.5613939,25.03300602
2019-07-03 11:21:00.000,3,信義區松仁路與松高路口往北第二根燈桿旁,121.568477,25.03951387
2019-07-03 12:54:00.000,2,信義區吳興街506巷2號前,121.5693408,25.02263119
2019-07-06 14:05:00.000,3,信義區忠孝東路5段22巷市府轉運站停車場出入口,121.5661065,25.040093
2019-07-07 06:50:00.000,2,信義區中坡北路37巷與中坡北路口,121.5805666,25.04576744
2019-07-07 10:14:00.000,2,信義區莊敬路與莊敬路391巷口口,121.5655306,25.0275202
2019-07-08 08:06:00.000,2,信義區忠孝東路4段550號,121.5631828,25.04110271
2019-07-11 11:53:00.000,2,信義區松壽路君悅飯店前車道入口,121.5621215,25.03591727
2019-07-11 12:35:00.000,2,信義區基隆路1段172巷與忠孝東路4段559巷口,121.5636911,25.04325395
2019-06-01 00:15:00.000,2,信義區松隆路與永吉路30巷口,121.5687387,25.04446539
2019-07-12 13:46:00.000,3,信義區忠孝東路4段與光復南路口往東第四根燈桿,121.5580757,25.04144738
2019-07-23 21:20:00.000,2,信義區基隆路1段與基隆路1段102巷口,121.5668971,25.04532534
2019-07-24 20:08:00.000,2,信義區市民大道6段與虎林街口,121.5760119,25.04920063
2019-07-29 14:59:00.000,3,信義區基隆路1段與松隆路口,121.5658885,25.04330481
2019-06-20 16:30:00.000,2,信義區基隆路1段與忠孝東路5段口6號旁,121.5643117,25.04057375
2019-06-28 11:52:00.000,2,信義區忠孝東路5段1-3號前,121.5648475,25.04153866
2019-07-01 10:00:00.000,2,信義區信義路6段與松山路口,121.5784558,25.0362724
2019-07-02 08:23:00.000,2,信義區基隆路1段172巷15號前,121.5641258,25.04323208
2019-07-02 09:30:00.000,2,信義區松仁路3號,121.5685176,25.03950597
2019-07-03 08:00:00.000,3,信義區東興路45號,121.5658917,25.04813407
2019-07-01 08:30:00.000,2,信義區基隆路1段350-41號,121.561097,25.0359944
2019-07-06 12:00:00.000,2,信義區忠孝東路5段790巷與忠孝東路5段790巷57弄口,121.5834529,25.0407482
2019-07-19 19:25:00.000,2,信義區基隆路1段與忠孝東路4段口,121.5643694,25.04124364
2019-07-19 20:30:00.000,2,信義區虎林街與虎林街164巷口,121.5764968,25.03927884
2019-07-20 03:02:00.000,2,信義區松山路與松山路615巷口,121.5783928,25.03672914
2019-06-19 12:55:00.000,2,信義區吳興街249號,121.5634989,25.02729458
2019-06-20 16:20:00.000,2,信義區基隆路2段22號,121.5587016,25.0319986
2019-07-02 09:45:00.000,2,信義區虎林街242巷與松德路口,121.5728382,25.03582324
2019-07-03 19:32:00.000,2,信義區松隆路125號與松信路口,121.5719022,25.04685278
2019-07-03 20:10:00.000,2,信義區忠孝東路4段與忠孝東路4段553巷口,121.5625967,25.04108929
2019-07-03 22:00:00.000,3,信義區和平東路3段463巷與和平東路3段509巷口,121.5596902,25.01909276
2019-07-09 11:30:00.000,3,信義區松德路168巷14號車格,121.5732094,25.03651523
2019-07-06 17:00:00.000,3,信義區虎林街202巷8號,121.576646,25.0381783
2019-07-09 18:20:00.000,3,信義區吳興街220巷5號對面,121.5628452,25.0276396
2019-07-10 14:44:00.000,3,信義區福德街310巷9弄13號,121.5789505,25.0361938
2019-07-16 21:09:00.000,2,信義區光復南路419巷100號,121.5597477,25.0363669
2019-07-17 07:50:00.000,2,信義區嘉興街與崇德街口,121.5553354,25.0245644
2019-07-17 09:19:00.000,3,信義區仁愛路4段與逸仙路口,121.561278,25.037582
2019-07-08 16:30:00.000,2,信義區忠孝東路5段790巷24弄與大道路口與大道路28巷口,121.5819041,25.0419309
2019-07-18 07:46:00.000,2,信義區忠孝東路5段與忠孝東路5段703巷口,121.580093,25.0423449
2019-07-18 09:47:00.000,2,信義區信義路4段與信義路4段450巷口,121.5575355,25.0331518
2019-07-18 10:20:00.000,2,信義區基隆路1段102巷1號車格,121.5671111,25.0458478
2019-07-15 08:40:00.000,2,信義區環東大道與基隆路1段口,121.56904,25.04633
2019-07-24 11:30:00.000,2,信義區基隆路1段35巷7弄與松隆路123巷口,121.570509,25.0488194
2019-07-19 09:49:00.000,3,信義區吳興街600巷94號,121.5712411,25.01860747
2019-06-24 16:15:00.000,2,信義區和平東路3段與和平東路3段228巷口,121.5547063,25.02240688
2019-06-27 11:26:00.000,3,信義區信義路4段與光復南路口,121.5575253,25.03293401
2019-07-02 07:46:00.000,2,信義區基隆路2段與吳興街口,121.5590771,25.03198776
2019-07-05 12:27:00.000,2,信義區市民大道6段與松信路口,121.5721703,25.04921661
